"ID","Task","Complexity","Status","Node","Why","What"
"AD-016","UE 5.8.1 MCP Loopback Client Bridge","6","Completed","Research/DevOps","Connect Iron Knight to Unreal 5.8 embedded MCP server for local, token-free editor automation.","Python MCP client in Sovereign_Intelligence implementing JSON-RPC over loopback http://127.0.0.1:8000/mcp with tool discovery."
"AD-017","UE 5.8.1 Python MCP Tool Registration & Scripting Directory","5","Completed","Research/DevOps","Create `/Content/Python/` scripting directory and register a live sample tool script exposing editor automation methods to `SovereignMCPClient`.","`/WispsCPPVR/Content/Python/` created with `init_unreal.py` and `sovereign_mcp_tools.py` registering live editor tools accessible via `GET /v1/mcp/tools`."
"E-002a","Jules-to-Iron-Knight Hybrid Delegation Protocol","8","Todo","Research/DevOps","Formalize JSON-RPC schema allowing Jules to hand off Epics directly to Iron Knight.","Multi-agent SOP and queue handler enabling autonomous delegation from cloud Jules to local Iron Knight."
"B-012","Pi Kernel: Headless Safety Node","13","Todo","DevOps","Deploy the PSTA safety kernel on external Raspberry Pi hardware.","C++ PSTA implementation running headlessly on Pi 4 with physical relay control."
"B-013","Data Bridge: Pi-Unreal Telemetry Link","8","Todo","DevOps","Mirror real-world hardware truth in the Unreal reflection.","UDP/TCP listener subsystem in Unreal ingesting JSON telemetry from the Pi."
"B-028","C++ Sensor Consensus Integration","5","Todo","Research","Migrate FSovereignSensorPair and EvaluateBiSymmetry logic into UDiagnosticBroker C++.","Complete sensor consensus state-space machine evaluating anomalies vs coherent hazards."
"B-027","AAS v1.4.0 Hardening","3","Todo","DevOps","Refactor hardcoded diligence score to dynamically verify backup files on disk.","Diligence score calculates actual .bak coverage ratios dynamically."
"AD-012","Bridge: Portable Roleplay & Gitignore Constraints","3","Todo","DevOps","Enable portable roleplay execution without drive-mount dependencies or git bloat.","Modify config.json path variables to relative, and update .gitignore to exclude run-time DND campaigns."
"B-039","C++ Bio: Enhanced Gestation & Prestige Condensation","5","In Progress","DevOps","Implement the Unseen Weave prestige mechanic where female dragons condense eggs to gain attribute boosts.","Add EnhancedGestationTier and PrestigeCondensationCount properties to USovereignBioComponent, with methods to shrink Nest volume and multiply duration."
"B-040","C++ Bio: Progenitor Attribute Imbuement","5","Todo","DevOps","Allow wyrmlings to inherit superior attributes based on Mother and Father stats stored in the Save Entity.","Implement attribute copying from parents to egg metadata, granting +1/+2 Ability score modifiers upon hatching."
"B-042","C++ Bio: Data-Driven Draconic Spawning & Initialization","5","Todo","DevOps","Enable individual draconic species traits and gestation attributes to be initialized dynamically from Species Data templates.","Implement InitializeFromSpeciesTemplate in USovereignBioComponent to parse USovereignSpeciesData traits, map DragonType, and override GestationRate with Gestation.BaseRate dynamic attribute."
"B-036","C++ Qi: Universal Domains & Runes","5","Todo","DevOps","Support male territory ownership and rune stone node hierarchies in a universal qi module.","Add DomainTier, DomainResonanceRadius, and DomainNetworkSaturation properties to USovereignQiComponent C++."
"B-037","SSoT: Unseen Weave Lore Grounding","3","Todo","Research","Bake the foundational homebrew rules and dragon subclass metrics into the local RAG database.","Write Unseen_Weave_Lore.md containing dragon classifications, gestation duration tables, and rune grades."
